Country Code,Country Name,obesity rate 1975,log gdp 1975,obesity rate 1976,log gdp 1976,obesity rate 1977,log gdp 1977,obesity rate 1978,log gdp 1978,obesity rate 1979,log gdp 1979,obesity rate 1980,log gdp 1980,obesity rate 1981,log gdp 1981,obesity rate 1982,log gdp 1982,obesity rate 1983,log gdp 1983,obesity rate 1984,log gdp 1984,obesity rate 1985,log gdp 1985,obesity rate 1986,log gdp 1986,obesity rate 1987,log gdp 1987,obesity rate 1988,log gdp 1988,obesity rate 1989,log gdp 1989,obesity rate 1990,log gdp 1990,obesity rate 1991,log gdp 1991,obesity rate 1992,log gdp 1992,obesity rate 1993,log gdp 1993,obesity rate 1994,log gdp 1994,obesity rate 1995,log gdp 1995,obesity rate 1996,log gdp 1996,obesity rate 1997,log gdp 1997,obesity rate 1998,log gdp 1998,obesity rate 1999,log gdp 1999,obesity rate 2000,log gdp 2000,obesity rate 2001,log gdp 2001,obesity rate 2002,log gdp 2002,obesity rate 2003,log gdp 2003,obesity rate 2004,log gdp 2004,obesity rate 2005,log gdp 2005,obesity rate 2006,log gdp 2006,obesity rate 2007,log gdp 2007,obesity rate 2008,log gdp 2008,obesity rate 2009,log gdp 2009,obesity rate 2010,log gdp 2010,obesity rate 2011,log gdp 2011,obesity rate 2012,log gdp 2012,obesity rate 2013,log gdp 2013,obesity rate 2014,log gdp 2014,obesity rate 2015,log gdp 2015,obesity rate 2016,log gdp 2016
TSA,South Asia (IDA & IBRD),4.61529244536589,25.635272339841833,4.82247512670855,25.61099292952661,4.9361866388358,25.757646122000985,5.14166761043692,25.886787180750915,5.34883645492125,26.000139628089315,5.55795162313212,26.18726349461476,5.76549859786858,26.245610074472424,5.97628812472607,26.279618102050172,6.1943335475813,26.336546067082264,6.40417869811607,26.33188264985953,6.61521460328502,26.41567718351555,6.84209658357724,26.473099149088533,7.13270188488807,26.57777713554107,7.36028565074378,26.649662510680717,7.57126772925136,26.65878570999513,7.8809393015794,26.73256936465936,8.10142369137829,26.615662220308863,8.40924827276668,26.675844633647852,8.71899157521879,26.666352527124445,9.02890971778205,26.792468969035166,9.2606823354108,26.896764911642137,9.5732195295193,26.986632638533013,9.97249854975436,27.034503080760906,10.2870157844639,27.048409755962926,10.6103487052536,27.117431349979178,11.0205090347273,27.16966647520353,11.3454675234979,27.19386450606937,11.7572812351288,27.241863545528602,12.1709571581506,27.396567240759584,12.5930506072179,27.544470730195847,13.0064319274278,27.68036857036764,13.4416233702806,27.81007738057328,13.945663217891,28.0392779794503,14.3820528048148,28.05463559407692,14.8960640926636,28.151870396057333,15.3329593491988,28.35410624815603,15.8685049437943,28.45161023689087,16.3840057903368,28.462769653911884,16.9969846499661,28.48846691597019,17.5343176858573,28.57951667484712,18.0724152849655,28.623256708345238,18.6872186455461,28.70363522912532
TSS,Sub-Saharan Africa (IDA & IBRD countries),7.03091666195314,25.63770252254947,7.21400190580937,25.72027864603327,7.42538592302765,25.81447147303963,7.62841949346,25.914540736547377,7.83420710664015,26.099866491422404,8.06066777038442,26.331659990754183,8.27874554620896,26.66638535216789,8.52855509400301,26.582681046070096,8.78622051696715,26.444387575200274,9.01816129147203,26.30953668921214,9.28098267803293,26.253416737080137,9.55357396598083,26.280036046193114,9.83307243996791,26.412397743474433,10.1051699451087,26.44240942191825,10.4144220016101,26.436448832948553,10.7067342345571,26.552586295337502,11.0204118387227,26.566839739384978,11.3365280591423,26.553633303568333,11.6509489578352,26.482873579981707,11.9854145066796,26.46698557294594,12.2924209748901,26.603864594815843,12.6375463418035,26.636361226239963,12.9601530394311,26.674599314557923,13.3009799301155,26.639184220386216,13.6437010167104,26.652785342283668,13.9671295498263,26.71558696417226,14.3151354205876,26.669100875312903,14.6543735684993,26.755590842031353,15.032640644307,26.98110414552325,15.3936626945228,27.199344197018892,15.7783691423703,27.371433170226823,16.1529602988498,27.543134741144204,16.5500210073743,27.692101466113005,16.9383227176714,27.829237418012582,17.3551043916029,27.780941485341916,17.7601228272689,27.950584184747136,18.2051046851454,28.071818482992278,18.629023289787,28.12272957205116,19.0663509040356,28.186100471113015,19.5152710025636,28.22365034570897,19.964603230139,28.13899149200235,20.4504829785739,28.063044045574483
TTO,Trinidad and Tobago,15.9,21.616356546712375,16.2,21.639720788852426,16.6,21.86706391823628,16.9,21.99368163291042,17.3,22.249847355752618,17.7,22.55357806125068,18.1,22.668044393611535,18.5,22.82010720320201,18.8,22.772731301837787,19.2,22.771872241382273,19.6,22.721486255805804,20.0,22.290723677139628,20.4,22.291418684696854,20.8,22.226643449701832,21.3,22.187229049647684,21.7,22.346212099405303,22.1,22.392463221976755,22.6,22.41696271450651,23.1,22.264315377228403,23.7,22.32208878142796,24.2,22.39646962771024,24.8,22.474123052576942,25.4,22.470333216452143,26.1,22.52228130599065,26.7,22.641508536364725,27.4,22.82181592110125,28.0,22.900840078112623,28.6,22.921409294309036,29.2,23.148551614301105,29.8,23.309545697876143,30.4,23.49474659952417,31.0,23.633949955731303,31.6,23.797884151797927,32.2,24.05087363230962,32.8,23.676725336269538,33.4,23.821462113140843,34.0,23.959313828767833,34.6,23.97221373452412,35.2,24.02899724070202,35.8,24.041655470273312,36.4,23.944654261364132,37.1,23.827169785853474
TUN,Tunisia,26.8,22.188512424385184,27.5,22.22910370639815,28.1,22.3543329446077,28.8,22.509685107580932,29.5,22.69570550026919,30.1,22.891648953000125,30.8,22.85488626698891,31.5,22.819245006313558,32.2,22.84554854714883,32.9,22.834071814784814,33.6,22.852709396295477,34.3,22.92250350001531,35.1,22.99500724321818,35.8,23.035434148084743,36.6,23.036006706353103,37.4,23.232097990685848,38.2,23.293951220273186,39.0,23.463930767853,39.8,23.404899979103735,40.6,23.472615577679875,41.4,23.6153514919118,42.2,23.69814839729269,43.0,23.755636667294898,43.8,23.805330485907366,44.5,23.856308603531968,45.3,23.790070965129544,46.0,23.817308391927327,46.8,23.86492770834435,47.5,24.035744384107673,48.3,24.163143378685678,49.0,24.19749703834421,49.8,24.26069538110403,50.5,24.384467503056264,51.3,24.526736266755254,52.0,24.494990282669782,52.7,24.508612282415168,53.5,24.547781921011037,54.2,24.5309081340902,54.9,24.557350257062414,55.7,24.586777487187266,56.4,24.488492274071135,57.1,24.45619113367282
TUR,Turkey,30.4,24.52175517829876,31.1,24.660569273468973,31.8,24.795310488940636,32.5,24.899912437029162,33.2,25.216320360988973,33.8,24.954313894850593,34.6,24.98650921913878,35.4,24.890649137454737,36.3,24.84519768182275,37.3,24.817442209322692,38.3,24.931459012750672,39.3,25.050413941670456,40.4,25.1911580724712,41.5,25.232506605497033,42.5,25.397433481970474,43.6,25.73839960501423,44.6,25.73408666938492,45.5,25.788762544867687,46.5,25.917165223308455,47.3,25.596095261920826,48.2,25.85603581665749,49.0,25.924386799942116,49.8,25.969419262368508,50.5,26.343548557948637,51.3,26.269948106382138,52.0,26.337499022754635,52.8,26.030311715329475,53.5,26.204941579345995,54.3,26.47455319772887,55.1,26.736651566667494,55.8,26.950424036495587,56.6,27.045967562727522,57.3,27.24729970804167,58.1,27.370239727309688,58.9,27.199144254975398,59.6,27.37866450170557,60.4,27.455221096010412,61.1,27.50381932584672,61.9,27.58790416873206,62.6,27.568011446582773,63.3,27.485202297830703,64.0,27.491394754158833
UGA,Uganda,5.4,21.58173911433162,5.5,21.61825121299323,5.7,21.800474216951365,5.8,21.60714116864629,5.9,21.483615954682914,6.1,20.94208806477706,6.2,21.013918492843025,6.4,21.50144326669093,6.5,21.529890501266127,6.7,22.008536784971234,6.9,21.98163203187165,7.1,22.090181671969095,7.3,22.55896429615912,7.5,22.596441170892604,7.7,22.386525232543743,7.9,22.182903328811868,8.1,21.923751284643377,8.3,21.7731982063857,8.5,21.8927835363352,8.7,22.1071649434109,8.9,22.473477170894,9.1,22.522428720965944,9.3,22.558935856300057,9.5,22.608032206151147,9.7,22.514785820491156,9.9,22.54672531554336,10.1,22.488082908929886,10.3,22.54435165274212,10.5,22.611378031851086,10.7,22.795114560230733,10.9,22.946723504612034,11.1,23.0236131925426,11.3,23.200019709757548,11.5,23.39329594934711,11.8,23.94293771826441,12.0,24.00263097146584,12.3,24.046599408128067,12.6,24.026066067051858,12.8,24.083350402610378,13.1,24.203655209198228,13.4,24.19672547797681,13.7,24.093272469867035
UMC,Upper middle income,16.0415531383298,27.56826948548891,16.3946753316893,27.65508903842411,16.7970050174549,27.769123248990077,17.1494175103662,27.833436983114492,17.5569409153706,28.017396518449843,17.9369749256302,28.167064472023405,18.3352556990479,28.25543908692152,18.7714730175594,28.24252279691638,19.1996578222128,28.21772273643349,19.6377644733621,28.24799051103112,20.0736296992479,28.298031242328072,20.5114202555747,28.324256363587743,20.9540863696253,28.31778902748702,21.4631815272671,28.415655733702717,21.9670314895305,28.462457649558992,22.4714279468165,28.615233993724047,22.9988190847895,28.727016487047578,23.5253751787941,28.706161475409683,24.0406502379307,28.793876300478445,24.6310777372737,28.881897327553627,25.2499724522781,28.99560763663529,25.8398885635918,29.083741580510708,26.5294308945345,29.143612688754416,27.1832979604004,29.104106590437716,27.8919171804587,29.06057015231655,28.5955909541161,29.15980502474199,29.3275228636757,29.171419258562608,30.0960788302076,29.180125972151178,30.8115698150999,29.295661528081315,31.5814212089829,29.473675688923937,32.3950666944426,29.65528965201404,33.1468581342097,29.831278547092843,33.9645885198271,30.046657297069203,34.7851609855803,30.246342285937548,35.6411579313634,30.216065316114012,36.4953395872375,30.417478108977445,37.4163689891791,30.596436940987694,38.2852182523423,30.665409933119363,39.2043556494115,30.723488859748024,40.0737887071455,30.754706818696615,40.9839916540269,30.692174576474,41.8931722121941,30.69155342561176
URY,Uruguay,36.5,21.98690750920568,37.1,22.02268369602165,37.7,22.137823759575994,38.3,22.31459217716241,39.0,22.69473028688177,39.7,23.042021490410757,40.3,23.12554562383526,41.0,22.940162549694918,41.7,22.3529535817636,42.4,22.30229432254877,43.1,22.277617560186375,43.8,22.49484178037527,44.5,22.7203434691011,45.2,22.829046861029518,45.9,22.856123905143207,46.7,22.953155461066725,47.4,23.13971261204334,48.1,23.278801787061994,48.8,23.43145646275426,49.5,23.58401696992085,50.2,23.68324984244582,50.9,23.744448632839397,51.7,23.900061501509533,52.4,23.957460849308866,53.1,23.900650492929145,53.8,23.851045844431603,54.6,23.76295702377927,55.3,23.333813059619114,56.0,23.21196786609271,56.7,23.339663353351874,57.5,23.57759914581508,58.2,23.697746790558053,58.9,23.876453579204664,59.6,24.136596416705153,60.3,24.178348674262452,61.0,24.419232161105928,61.6,24.5936840270022,62.3,24.660262198269532,63.0,24.775593825992804,63.6,24.770449136653014,64.3,24.69871995472723,64.9,24.68764620342369
USA,United States,45.6,28.152729704816064,46.2,28.258782483166925,46.9,28.364266509141835,47.6,28.486116638232033,48.2,28.596990759775924,48.9,28.680900688777037,49.6,28.79637013290554,50.3,28.83812571107411,51.0,28.921365542644775,51.7,29.026674791701776,52.4,29.098660182908205,53.1,29.152639543123303,53.9,29.211074500934366,54.6,29.28666261212007,55.3,29.361185284050087,56.1,29.416618974696267,56.8,29.4487941135713,57.6,29.505945643983704,58.4,29.556518477291966,59.1,29.61714544053387,59.9,29.66438586516415,60.7,29.719561388329307,61.5,29.78016996047845,62.2,29.83520124743776,63.0,29.895973311530412,63.7,29.958527621092443,64.4,29.990158682456677,65.1,30.023119533379766,65.7,30.06973057620579,66.4,30.133581774865466,67.0,30.198784988155694,67.6,30.256747946076267,68.1,30.301844148928087,68.7,30.31974197542923,69.2,30.301641688660403,69.8,30.338541358427502,70.3,30.374604541284427,70.8,30.415847609558703,71.3,30.451497761869785,71.8,30.49477300456632,72.3,30.53379917640782,72.7,30.56034434870671
VCT,St. Vincent and the Grenadines,18.6,17.319179226950137,19.2,17.305709808445933,19.7,17.714512391737713,20.3,17.923836448997466,20.8,18.079546692754224,21.4,18.226371699019772,22.0,18.441331435650635,22.6,18.54959452094733,23.3,18.6216224451134,23.9,18.72097041392501,24.6,18.79666008942313,25.2,18.895962026022453,25.9,18.983609024705835,26.6,19.117454902032964,27.4,19.184961846018698,28.1,19.297670251817514,28.8,19.35610576073218,29.6,19.442966590084055,30.3,19.472578065591083,31.0,19.483453333195758,31.8,19.571279611322264,32.6,19.619107307390497,33.3,19.66705189969492,34.1,19.738749399555687,34.9,19.783499568673722,35.7,19.79758457768507,36.5,19.87938714921194,37.3,19.950823132464574,38.1,19.993052716337562,38.9,20.073130464846418,39.7,20.12675280783825,40.6,20.2304930049119,41.4,20.344120688667257,42.2,20.360039266254375,43.0,20.33010839999227,43.9,20.33940456522694,44.7,20.331895375430822,45.5,20.35644435243045,46.4,20.396437320188287,47.2,20.40541979151989,48.0,20.44275796824263,48.9,20.46763735459659
WLD,World,20.0,29.40941614595559,20.3,29.493272064338967,20.6,29.615820970025492,21.0,29.78099783106519,21.3,29.930735200712657,21.6,30.04941283605238,22.0,30.084096239075926,22.3,30.07464782481305,22.7,30.09464306417376,23.0,30.130821710393235,23.4,30.17996044467275,23.8,30.346956901883186,24.2,30.47600345958878,24.6,30.588241782868472,24.9,30.631128271284318,25.3,30.75015335794252,25.7,30.807694224412405,26.1,30.867862163383194,26.6,30.88364928470552,27.0,30.955020346141694,27.4,31.061365608786524,27.8,31.08333019796749,28.3,31.07968527367204,28.7,31.077629559134326,29.2,31.114202726770014,29.7,31.146250444803123,30.2,31.140500002792532,30.7,31.178119581480498,31.2,31.29325387161149,31.7,31.41235662750344,32.2,31.492314726608782,32.8,31.572840400994327,33.3,31.69221488562801,33.9,31.785051472699188,34.5,31.73218051398987,35.1,31.822581906853816,35.6,31.927766861777446,36.2,31.95066395903505,36.8,31.978926388529718,37.4,32.00618997020419,38.0,31.951407992374566,38.5,31.96659796891013
ZAF,South Africa,15.6,24.36386174738586,15.9,24.323405602350192,16.2,24.428297881851318,16.6,24.56785439789539,16.9,24.777581857413875,17.3,25.14187127721987,17.7,25.171248977224973,18.1,25.08538385104335,18.5,25.193942469060783,18.9,25.07153004264727,19.3,24.80220295852556,19.8,24.935713421440717,20.3,25.207100779395844,20.8,25.279000380653276,21.4,25.3186973236158,21.9,25.472989502628845,22.5,25.54308567626595,23.1,25.625161305252227,23.7,25.62340187919904,24.3,25.663138950599954,24.9,25.769660270049997,25.6,25.717814395044016,26.2,25.751003540003445,26.9,25.648885982873253,27.5,25.64055936447535,28.2,25.638573803693106,28.9,25.523300740492136,29.6,25.47238370022203,30.3,25.88951883138919,31.0,26.155195962686477,31.8,26.275344067825884,32.5,26.32773791930172,33.3,26.42509809500684,34.0,26.381945778819603,34.8,26.41341069335624,35.6,26.651123276582386,36.4,26.754957501517502,37.2,26.70551985364611,38.0,26.628162700833453,38.8,26.583780158186162,39.6,26.484123182603337,40.5,26.414831599587632
ZMB,Zambia,7.8,21.68593111933047,8.1,21.7336712290813,8.4,21.63273334347244,8.7,21.757650667203034,9.0,21.92488587568875,9.3,22.066000083313924,9.6,22.077209167848643,9.9,22.108253789530604,10.2,21.891499859155335,10.5,21.731020979286278,10.8,21.547992910419186,11.0,21.231256677277102,11.3,21.54299929592934,11.5,22.035271486688664,11.7,22.109219560345714,12.0,21.91269866365057,12.2,21.940810826949374,12.4,21.880751186958886,12.6,21.909045501183677,12.8,22.019812647779556,12.9,22.06012494536048,13.1,22.003427429297833,13.3,22.182643808594637,13.4,21.986737843035954,13.6,21.948308693443074,13.7,22.004389397670437,13.9,22.132905803390887,14.1,22.156883972890864,14.3,22.312876426957615,14.6,22.551208988300512,14.9,22.843353778028554,15.2,23.269334916790864,15.5,23.366383339767832,15.8,23.608672993684756,16.2,23.452969389864332,16.6,23.732188705027262,16.9,23.878542018218198,17.3,23.962064298380998,17.7,24.057095921770905,18.2,24.024669701522214,18.6,23.779309226625504,19.0,23.765631396858396
ZWE,Zimbabwe,7.9,22.198326444787607,8.1,22.186144316324075,8.4,22.19674245837121,8.6,22.19380954541146,8.9,22.367580309580863,9.1,22.622214379002163,9.4,22.80412809393215,9.7,22.867991797294327,10.0,22.772772131788326,10.3,22.572055381223787,10.7,22.4526638446331,11.0,22.55063754545604,11.4,22.631506027520906,11.7,22.77928317407867,12.1,22.837872125052062,12.5,22.896176854009518,12.9,22.879839898114678,13.3,22.6330264217534,13.7,22.604837566747197,14.1,22.653434885243087,14.5,22.68494678490554,14.9,22.869565075582894,15.3,22.866804974445536,15.7,22.579871311283995,16.1,22.64868360116321,16.5,22.623873373248827,16.9,22.636857127019756,17.3,22.570478366725737,17.7,22.468561000098877,18.1,22.482088530332188,18.5,22.47337227199194,18.8,22.417760909798844,19.2,22.389452653827377,19.5,22.20843284293177,19.8,22.991859025907264,20.2,23.21163774246131,20.5,23.369576816546676,20.8,23.563212338805382,21.1,23.672483904372445,21.5,23.693450512013733,21.8,23.717152438294857,22.2,23.746062449785583
